When[sec],"Where{x,y}","Velocity{x,y}",Move,Shape,scale
1.2,"{800,590}","{-6,0}",straight,circle,3
1.4,"{800,500}","{-6,0}",straight,circle,3
1.6,"{800,400}","{-6,0}",straight,circle,3
1.8,"{800,300}","{-6,0}",straight,circle,3
2.0,"{800,200}","{-6,0}",straight,circle,3
2.2,"{800,100}","{-6,0}",straight,circle,3
2.4,"{800,10}","{-6,0}",straight,circle,3

2.6,"{0,10}","{6,0}",straight,circle,3
2.8,"{0,100}","{6,0}",straight,circle,3
3.0,"{0,200}","{6,0}",straight,circle,3
3.2,"{0,300}","{6,0}",straight,circle,3
3.4,"{0,400}","{6,0}",straight,circle,3
3.6,"{0,500}","{6,0}",straight,circle,3
3.8,"{0,590}","{6,0}",straight,circle,3

4.0,"{10,0}","{0,6}",straight,circle,3
4.2,"{100,0}","{0,6}",straight,circle,3
4.4,"{200,0}","{0,6}",straight,circle,3
4.6,"{300,0}","{0,6}",straight,circle,3
4.8,"{400,0}","{0,6}",straight,circle,3
5.0,"{500,0}","{0,6}",straight,circle,3
5.2,"{600,0}","{0,6}",straight,circle,3
5.4,"{700,0}","{0,6}",straight,circle,3
5.6,"{790,0}","{0,6}",straight,circle,3

5.8,"{790,600}","{0,-6}",straight,circle,3
6.0,"{700,600}","{0,-6}",straight,circle,3
6.2,"{600,600}","{0,-6}",straight,circle,3
6.4,"{500,600}","{0,-6}",straight,circle,3
6.6,"{400,600}","{0,-6}",straight,circle,3
6.8,"{300,600}","{0,-6}",straight,circle,3
7.0,"{200,600}","{0,-6}",straight,circle,3
7.2,"{100,600}","{0,-6}",straight,circle,3
7.4,"{10,600}","{0,-6}",straight,circle,3

7.6,"{800,0}","{-7,7}",straight,circle,3
7.6,"{800,600}","{-7,-7}",straight,circle,3
7.6,"{0,0}","{7,7}",straight,circle,3
7.6,"{0,600}","{7,-7}",straight,circle,3

8.2,"{400,0}","{0,7}",straight,circle,3
8.2,"{400,600}","{0,-7}",straight,circle,3
8.2,"{800,300}","{-7,0}",straight,circle,3
8.2,"{0,300}","{7,0}",straight,circle,3

9.0,"{800,0}","{-5,5}",chase,circle,3
9.0,"{800,600}","{-5,-5}",chase,circle,3
9.0,"{0,0}","{5,5}",chase,circle,3
9.0,"{0,600}","{5,-5}",chase,circle,3
